25 50 59 85 76 91 72 78 109 103 60 95 130 88 59 66 73 77 89 91 92 94 77 85 101 114 101 44 3 0 12 95 110 95 112 97 87 101 119 96 77 87 93 106 120 120 117 131 136 133 140 135 112 122 120 99 77 86 100 100 81 97 98 83 75 76 73 71 71 71 65 67 73 70 69 79 85 100 95 85 75 74 83 65 72 74 81 88 62 44 77 107 104 120 111 74 29 0 0 8 0 9 10 4 3 0 0 1 3 1 0 1 0 0 8 14 17 101 136 129 106 63 55 82 94 93 99 88 115 122 138 130 107 50 44 102 137 121 96 91 94 87 73 82 83 80 102 117 141 153 156 141 122 116 124 133 149 121 90 91 119 137 141 146 123 88 44 12 0 0 4 11 5 3 1 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 5 8 5 1 1 7 14 98 111 126 135 137 133 124 114 124 127 117 102 88 55 20 6 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 5 1 0 3 42 80 112 124 95 50 62 98 100 78 99 119 99 79 46 46 77 44 11 7 0 0 1 3 4 2 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
29 13 73 89 71 69 88 91 79 48 51 40 123 142 72 42 83 91 85 87 95 92 84 90 90 92 102 89 68 34 51 97 93 105 110 94 117 116 100 106 100 74 87 118 135 104 87 122 132 122 137 134 118 115 107 96 84 83 87 89 63 56 59 64 61 67 79 84 80 71 48 42 58 75 79 82 79 88 97 79 67 59 56 82 121 83 68 86 88 80 93 107 111 125 126 128 129 91 31 0 4 5 0 0 0 0 0 0 19 9 0 0 0 10 1 9 108 123 117 101 76 78 84 37 34 58 111 87 137 104 108 69 35 108 145 112 84 102 114 102 62 72 77 96 105 103 115 114 137 148 154 149 143 141 134 125 94 103 112 121 123 106 76 57 39 16 0 0 0 0 2 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 7 5 0 0 0 22 51 75 100 104 106 108 114 117 113 102 123 135 132 125 116 79 34 15 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 12 47 87 120 136 109 88 84 101 98 75 75 98 111 73 19 1 0 0 19 4 1 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
15 4 35 63 83 73 62 82 82 55 77 27 24 116 115 55 48 63 58 48 6 24 69 98 89 76 78 80 101 75 70 96 86 102 108 114 115 123 104 122 141 98 74 92 117 79 89 131 135 120 116 109 129 118 98 87 87 88 80 74 64 19 26 64 71 75 91 94 89 88 79 77 93 99 91 85 90 91 101 85 75 79 73 77 42 4 0 0 0 0 0 0 0 10 52 88 107 105 101 103 68 71 56 33 26 38 72 109 132 89 66 40 3 0 12 111 150 120 125 121 74 55 51 11 45 94 126 116 106 100 108 122 144 118 87 90 115 120 111 114 89 104 106 116 121 120 127 119 121 128 126 119 121 130 132 127 140 138 127 93 42 5 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 6 4 3 12 35 67 97 117 81 73 67 72 89 104 109 108 118 128 118 106 97 60 14 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 4 22 60 111 147 143 123 84 63 44 27 9 0 2 4 13 0 0 0 0 0 6 5 5 0 0 0 1 2 0 0 1 1 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 1 6 48 89 59 32 59 88 79 105 45 12 92 110 30 5 9 8 0 0 3 30 60 94 114 122 100 89 57 95 87 77 99 123 114 122 117 103 131 149 104 64 120 90 119 139 126 122 111 101 121 131 114 85 82 94 92 82 113 32 23 71 80 81 102 110 83 89 94 105 113 105 93 94 97 90 84 86 87 111 93 0 3 28 70 72 45 30 32 44 59 36 41 61 72 89 108 115 147 142 130 126 136 136 131 133 106 116 120 53 0 0 6 106 125 110 107 120 117 47 5 67 103 114 113 111 125 125 119 121 98 104 123 122 106 112 129 125 138 143 129 125 127 129 128 109 127 132 129 122 122 129 137 138 115 67 25 7 0 0 6 7 0 0 10 9 8 7 1 0 0 0 1 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 9 29 60 92 107 107 100 105 91 79 80 82 75 58 46 86 92 75 63 66 43 11 7 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 58 108 129 129 114 85 53 0 0 0 0 0 0 6 12 0 0 3 4 8 9 1 0 0 0 0 0 0 0 0 0 3 2 1 0 0 0 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 1 22 37 67 33 81 26 3 40 15 16 100 31 9 123 123 21 4 0 2 0 0 3 1 3 20 54 94 121 89 82 129 100 58 92 147 126 146 105 63 161 192 96 84 75 125 121 107 126 108 111 133 131 128 83 63 107 132 127 123 113 89 71 60 63 79 70 87 72 81 97 97 99 108 110 103 120 95 91 92 110 60 136 178 197 186 182 158 151 127 118 128 135 138 107 107 120 100 104 94 103 105 123 138 140 138 119 102 115 137 92 0 6 8 0 97 129 151 142 123 123 148 169 170 144 134 144 143 129 126 134 118 121 125 129 129 128 125 125 127 135 145 150 151 149 147 147 159 158 152 138 117 92 68 55 0 2 4 2 0 0 0 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 6 7 7 0 0 0 0 46 92 105 87 91 108 108 98 118 118 88 93 111 52 4 27 106 131 79 1 14 17 0 0 1 3 5 2 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 7 0 1 5 1 6 22 35 107 132 147 125 83 41 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 
0 0 2 6 100 63 68 37 5 5 24 43 59 50 35 19 92 82 3 3 0 0 0 4 5 4 6 8 31 89 112 91 102 117 87 33 111 118 144 139 49 83 153 162 76 71 132 123 91 121 119 104 120 112 135 114 70 85 127 144 121 116 110 108 90 64 66 81 90 84 88 90 89 99 108 104 105 98 96 93 108 103 127 205 123 99 96 82 88 149 171 175 160 153 146 152 150 146 140 124 123 134 121 115 114 120 131 118 104 118 142 118 19 2 1 0 6 30 53 57 53 59 77 90 59 42 33 40 42 37 41 51 50 56 68 85 104 120 133 139 152 155 159 158 152 144 139 138 120 103 73 43 21 8 6 8 0 0 0 0 0 0 0 0 8 2 0 0 3 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 5 0 0 0 0 0 34 78 97 109 102 89 98 114 119 122 99 113 117 109 87 37 4 25 58 136 123 28 0 2 7 9 0 0 1 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 5 3 3 0 0 0 0 0 0 9 22 54 91 110 109 105 87 58 30 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 
3 0 0 0 64 58 85 56 5 0 7 46 42 61 95 41 14 92 58 17 0 2 2 0 0 2 1 3 3 12 63 96 107 111 116 89 45 89 95 140 132 16 135 173 95 80 109 107 98 104 94 107 123 97 120 125 91 80 100 130 122 125 126 128 116 79 52 67 81 90 98 96 95 111 120 111 96 108 100 101 118 103 172 138 19 0 24 44 60 67 88 137 115 61 42 79 151 175 154 163 123 133 135 144 137 117 122 123 121 125 135 134 45 6 2 0 0 0 1 0 0 0 3 5 3 0 0 0 0 0 0 0 0 1 4 11 19 32 41 48 66 69 67 62 54 47 41 38 10 8 4 3 2 3 4 4 0 0 0 0 3 3 2 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 1 0 0 0 3 9 0 0 13 74 130 153 132 129 110 97 109 129 138 141 110 98 112 97 53 8 0 34 23 104 125 53 10 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 8 4 0 0 1 5 0 1 0 0 20 44 65 94 110 102 103 70 30 2 0 0 2 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 
2 2 3 5 28 26 60 71 51 8 4 20 52 71 82 54 47 72 107 28 0 2 6 0 0 0 3 9 7 1 21 57 105 98 110 130 94 50 42 87 145 90 44 158 128 83 99 113 100 97 91 93 118 98 101 114 120 104 90 120 126 138 134 129 145 129 82 72 83 98 110 109 105 111 114 106 85 102 96 106 124 69 175 100 5 0 0 47 112 48 8 29 18 74 54 12 78 91 51 115 109 140 151 151 135 113 98 71 132 145 150 153 60 5 0 0 9 4 0 0 0 0 0 0 1 3 1 0 0 0 0 0 8 7 4 3 3 7 10 12 6 6 5 3 0 0 0 0 10 10 8 5 3 0 0 0 1 0 0 0 0 0 0 0 0 1 6 9 8 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 1 3 4 5 0 0 27 74 117 136 129 121 128 135 122 104 110 132 135 122 103 91 113 79 15 0 0 43 38 78 99 64 23 0 0 0 0 0 0 0 0 2 5 6 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 2 3 5 9 6 1 3 13 36 75 100 105 108 102 83 65 34 2 0 0 0 2 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 
0 0 0 4 7 1 1 68 83 9 2 4 1 56 41 58 29 26 67 75 5 0 0 4 5 1 0 2 3 7 5 18 103 100 91 106 123 120 67 61 110 125 43 40 109 102 125 132 113 97 80 65 85 93 107 110 122 120 112 134 108 118 111 109 139 146 106 88 92 104 113 115 109 101 102 109 90 71 87 104 120 48 135 189 119 84 6 0 83 73 48 43 24 53 51 59 85 62 33 41 50 62 80 117 133 122 124 126 110 138 144 132 36 0 0 2 1 0 0 0 0 0 1 5 0 5 8 4 2 6 7 7 0 0 0 0 0 2 2 3 0 0 0 0 0 0 0 0 5 3 0 0 0 0 0 2 1 1 1 2 3 4 3 3 1 4 4 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 6 4 0 0 0 10 82 140 136 119 116 108 92 104 108 105 94 95 107 104 86 97 85 99 59 23 36 41 61 76 69 67 56 55 41 32 17 4 3 1 1 2 3 4 4 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 4 8 1 1 15 46 82 121 112 112 119 123 115 87 53 13 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 
2 0 1 3 3 0 6 53 80 26 0 0 0 0 30 11 0 0 33 69 54 22 1 0 5 5 0 0 3 1 1 13 111 105 92 96 94 116 102 102 106 91 89 38 38 78 110 139 142 102 71 74 58 81 120 115 98 107 116 125 91 96 92 93 109 111 94 94 99 114 121 120 114 107 112 128 106 82 90 104 99 108 63 166 167 139 112 92 106 91 53 35 36 30 34 76 131 116 82 109 97 92 70 70 89 119 158 168 147 140 110 76 0 0 0 6 5 2 0 0 0 0 10 22 20 23 28 27 27 23 18 11 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 4 1 0 0 0 11 12 27 62 91 81 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 1 20 44 130 134 134 127 109 96 96 102 75 65 69 82 85 86 85 80 105 69 75 77 92 136 138 116 103 127 148 134 124 98 77 55 23 18 13 8 5 3 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 3 39 81 118 146 148 133 111 102 102 83 41 11 0 0 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 
