92 55 77 67 78 83 94 63 40 151 161 8 26 102 123 83 50 65 96 87 90 73 123 66 14 121 113 127 68 115 92 134 170 122 105 92 54 49 64 92 91 141 179 175 105 95 41 75 144 172 161 131 147 71 1 0 0 0 0 2 9 51 106 86 112 169 136 88 82 89 84 70 70 80 81 71 80 76 67 64 82 106 113 104 72 65 9 21 92 109 95 89 135 133 126 130 148 103 46 2 115 145 143 99 36 10 65 140 154 238 124 0 5 0 3 2 0 4 4 9 66 119 65 75 119 90 57 171 100 103 18 36 75 71 97 88 59 113 76 88 121 11 7 8 0 3 0 0 0 3 27 63 149 87 102 125 11 5 47 91 87 18 0 78 110 73 109 72 128 123 45 131 149 103 43 44 61 84 77 79 49 61 77 88 100 107 106 99 114 98 96 112 135 108 53 45 67 89 102 115 
92 42 39 72 66 83 108 83 146 184 20 22 117 107 84 61 69 98 101 84 82 87 126 36 11 141 130 117 75 118 106 171 152 79 105 53 34 50 39 87 156 190 144 94 30 78 100 147 171 128 74 107 140 51 0 0 0 0 2 1 3 30 101 86 94 146 140 96 86 83 80 79 76 75 80 86 68 71 67 71 101 136 136 114 71 12 13 65 102 111 108 101 142 135 122 144 108 95 6 57 153 126 96 63 52 82 117 140 200 209 22 0 0 28 109 50 0 0 0 11 33 114 67 66 106 134 8 152 170 184 103 133 98 82 104 106 131 85 41 83 110 16 9 7 0 0 2 0 0 1 37 87 143 95 125 97 0 36 67 79 75 10 0 96 70 75 101 76 153 86 59 178 153 27 28 68 83 72 67 77 63 85 102 105 103 98 94 95 100 108 113 96 96 124 127 110 77 53 49 30 
44 50 37 61 47 73 117 133 174 54 6 99 100 94 77 62 107 111 63 94 78 95 118 17 10 142 127 90 99 112 151 181 115 70 97 68 55 69 70 135 167 145 81 39 60 112 164 177 151 95 99 155 146 43 3 0 0 0 4 1 1 13 81 89 98 113 119 105 91 85 82 82 74 65 75 89 75 80 85 99 123 139 123 94 32 0 21 99 107 84 104 113 146 134 135 127 89 62 7 115 153 100 68 70 111 142 139 160 244 115 0 0 7 86 174 108 0 0 0 7 10 95 82 65 86 120 23 127 160 139 111 62 73 93 148 134 116 42 24 74 106 42 8 1 0 0 2 0 3 0 12 88 128 121 150 42 27 79 79 43 26 0 10 99 61 76 88 111 143 61 118 179 74 48 75 72 57 59 92 95 112 108 89 83 100 113 108 108 109 124 123 118 130 126 114 126 147 134 145 136 
29 49 50 76 51 118 134 180 80 12 97 127 70 94 89 89 93 89 87 71 82 91 101 12 15 126 109 71 124 113 193 164 73 75 82 93 87 111 108 166 152 78 41 77 138 174 124 66 111 127 159 150 155 44 9 6 0 0 3 3 1 3 61 90 110 91 94 113 86 82 81 78 69 64 77 96 84 90 102 118 128 115 85 56 0 0 54 87 90 64 58 139 146 132 151 96 99 13 38 148 96 94 112 121 132 122 135 232 198 23 7 0 59 144 126 114 6 0 0 5 1 78 98 68 69 105 72 70 154 149 158 147 156 167 143 129 54 36 87 84 144 90 41 23 24 15 3 5 0 2 62 122 108 89 143 26 93 106 77 29 7 0 30 95 65 95 102 133 132 33 184 121 53 74 53 43 60 94 87 86 111 116 101 95 114 121 115 117 123 117 108 105 108 98 89 100 80 87 101 101 
39 33 73 110 66 120 158 113 12 75 119 79 103 88 85 89 70 72 89 77 76 74 114 9 11 109 93 92 117 117 177 141 67 58 66 102 78 129 203 147 106 113 93 150 156 134 81 90 92 105 146 170 126 25 0 0 0 4 0 0 4 3 49 90 99 95 82 80 88 85 91 82 78 76 66 74 78 131 123 102 121 94 26 0 0 22 105 76 47 86 128 121 125 154 149 88 39 7 117 145 114 146 142 133 99 122 182 224 44 6 0 42 148 135 62 112 7 0 0 0 12 47 116 71 69 92 102 44 172 92 92 93 103 142 126 40 4 9 50 113 99 51 59 69 106 80 24 6 0 71 155 101 8 123 140 24 104 83 29 2 3 0 40 101 74 132 93 157 105 98 158 67 65 46 51 82 109 117 118 115 90 79 92 108 84 54 67 103 78 73 70 67 60 52 50 49 47 37 36 65 
75 50 80 83 87 137 158 56 50 105 107 81 81 71 76 83 71 77 90 79 85 86 117 9 4 100 97 101 120 156 152 89 66 75 76 103 165 169 135 61 65 123 144 161 138 92 78 89 53 92 154 137 116 23 0 0 0 6 0 0 0 0 28 68 96 91 75 92 95 76 97 98 73 77 84 83 101 123 97 106 93 22 1 5 0 67 62 35 75 113 135 124 123 147 105 96 3 29 155 124 133 152 134 107 94 143 204 153 8 1 3 118 175 135 65 123 12 0 0 4 15 24 102 71 74 92 104 76 111 104 117 112 85 85 41 10 25 9 15 113 70 61 88 127 108 24 0 4 44 120 83 31 8 141 133 32 110 76 16 0 3 1 47 100 89 134 92 159 95 109 126 62 30 44 90 120 99 73 64 56 37 49 70 94 106 107 112 121 133 133 138 148 155 153 147 142 147 151 153 156 
84 72 70 94 120 156 101 67 95 107 107 79 69 60 71 79 75 80 86 83 93 99 113 6 1 91 105 116 150 192 138 84 91 91 103 134 157 135 42 18 84 155 184 151 93 48 56 81 60 95 146 159 100 18 0 0 0 6 0 0 0 0 9 40 88 91 77 110 90 76 108 108 77 87 103 96 101 87 112 105 34 0 0 16 43 92 24 57 133 128 129 137 135 144 107 55 1 113 157 146 122 144 128 96 112 173 201 54 0 7 75 133 143 157 131 129 21 4 0 7 10 5 88 78 66 116 105 111 80 135 112 112 123 124 115 92 86 81 81 114 116 149 152 149 69 1 30 72 128 122 64 14 56 169 109 98 107 53 0 0 3 1 45 94 105 136 95 161 88 118 81 49 87 90 86 76 60 52 68 100 53 90 108 97 96 107 116 120 138 143 145 143 143 145 152 159 167 168 161 144 
100 88 90 112 165 114 73 114 103 107 87 79 78 64 73 81 78 77 76 83 91 102 98 0 5 92 116 127 160 186 114 82 95 101 139 148 117 102 51 87 155 167 148 99 42 64 91 102 109 135 131 145 80 12 0 0 1 7 0 0 0 0 1 20 70 92 91 122 95 80 99 104 87 89 98 108 84 103 121 66 0 0 0 1 78 93 51 113 149 127 121 132 146 112 100 0 24 163 156 150 97 118 104 100 148 185 142 0 0 30 142 119 139 147 137 130 45 10 0 1 0 5 74 102 64 105 95 121 51 126 69 22 58 104 92 35 34 59 78 122 72 120 161 175 101 98 142 155 80 58 26 41 119 148 90 59 100 23 0 2 2 1 30 92 110 135 106 162 92 113 56 49 102 69 68 85 91 98 90 57 55 79 86 79 91 120 136 137 130 143 149 145 150 145 113 77 56 42 33 36 
106 114 112 147 180 93 57 132 103 89 91 72 90 67 71 78 73 70 71 84 80 98 82 0 20 104 126 137 198 177 82 55 69 93 161 174 108 118 136 168 184 144 93 79 95 113 127 112 110 148 149 166 58 7 0 0 2 7 0 0 0 0 1 4 38 82 100 117 115 82 83 89 87 90 91 100 107 144 55 7 8 0 5 1 94 83 96 142 122 101 109 155 153 103 40 0 102 165 164 134 93 87 67 114 179 161 52 0 0 93 150 112 153 94 72 138 88 10 0 0 0 11 51 127 70 102 95 114 89 152 88 23 29 46 71 76 73 49 32 60 97 108 94 115 151 133 47 50 51 21 32 86 133 103 71 66 103 14 0 1 0 3 17 100 112 129 117 156 101 112 69 78 85 98 97 81 69 71 89 114 95 107 120 118 114 119 129 129 142 114 97 90 62 24 13 25 15 55 81 78 
167 124 147 170 161 117 28 130 94 80 95 76 87 65 66 74 66 65 74 83 70 96 73 0 34 116 132 150 195 139 71 93 121 83 91 143 101 131 182 174 148 106 58 81 112 129 147 150 148 156 148 164 38 4 0 1 4 5 0 0 1 0 0 0 10 56 85 104 112 98 99 82 81 116 113 77 196 118 10 0 9 0 7 24 102 89 118 127 99 96 125 196 142 74 2 56 167 161 138 107 80 49 56 155 200 111 0 0 36 165 137 135 147 62 30 113 128 17 0 0 1 9 23 123 94 110 100 94 121 147 105 57 91 25 29 63 67 65 63 63 46 17 8 7 21 24 7 44 40 58 92 108 116 118 72 46 114 22 6 0 0 3 12 100 110 117 127 151 111 124 98 113 91 78 80 77 72 95 115 105 127 118 117 118 117 127 141 145 59 24 10 18 23 45 87 115 162 169 161 155 
